Country/Territory,Year,Population,GDP,Support,Health,Freedom,Generosity,Corruption,Positive,Negative,Government,Gini Index,Happiness
United Arab Emirates,2016,9360980,357.045065,0.84938,66.7,0.94912,0.120536,0.862327,0.775128,0.244668,0.733619,0.531381,6.83095
United Arab Emirates,2017,9487203,385.605507,0.835527,66.9,0.962017,0.206439,0.743256,0.795035,0.207598,0.77236,0.600684,7.03942
United Arab Emirates,2018,9630959,422.215044,0.851041,67.1,0.943664,0.044405,0.815044,0.787243,0.302042,0.679503,0.721079,6.603744
United Kingdom,2011,63258810,2659.310055,0.948711,71.38,0.899774,0.337069,0.437595,0.844498,0.173908,0.46789,0.669811,6.869249
United Kingdom,2012,63700215,2704.887678,0.934575,71.46,0.88897,0.372327,0.42517,0.844452,0.184245,0.421262,0.652187,6.880784
United Kingdom,2013,64128273,2786.022873,0.936884,71.54,0.905278,0.347374,0.568043,0.775744,0.252096,0.379232,0.48082,6.918055
United Kingdom,2014,64602298,3063.80324,0.910247,71.62,0.85704,0.355571,0.484118,0.793993,0.25114,0.422672,0.484836,6.758148
United Kingdom,2015,65116219,2928.591002,0.935986,71.7,0.832926,0.300925,0.456134,0.797785,0.219262,0.456812,0.382688,6.515445
United Kingdom,2016,65611593,2694.28321,0.954068,71.9,0.821192,0.251173,0.458313,0.775853,0.229587,0.408632,0.382932,6.824284
United Kingdom,2017,66058859,2666.22918,0.937495,72.1,0.812733,0.292152,0.418611,0.758572,0.209572,0.440121,0.372232,7.103273
United Kingdom,2018,66460344,2860.667728,0.928484,72.3,0.837508,0.227181,0.404276,0.783172,0.228276,0.42086,0.417473,7.233445
United States,2011,311556874,15542.5811,0.921705,68.68,0.863202,0.157942,0.696926,0.83636,0.273379,0.382532,0.61299,7.115139
United States,2012,313830990,16197.00735,0.903192,68.66,0.822662,0.211941,0.710034,0.833771,0.259644,0.348856,0.629069,7.026227
United States,2013,315993715,16784.84919,0.925397,68.64,0.792256,0.271147,0.746894,0.813678,0.260328,0.288648,0.678262,7.249285
United States,2014,318301008,17521.74653,0.902097,68.62,0.866077,0.218555,0.702267,0.834294,0.281265,0.348671,0.753396,7.151114
United States,2015,320635163,18219.29758,0.903571,68.6,0.848753,0.216651,0.697543,0.813908,0.274688,0.346936,0.649792,6.863947
United States,2016,322941311,18707.18824,0.896751,68.5,0.757893,0.141234,0.73892,0.805674,0.264204,0.297206,0.693315,6.8036
United States,2017,324985539,19485.39385,0.921003,68.4,0.868497,0.194489,0.681191,0.826555,0.268269,0.386535,0.610804,6.991759
United States,2018,326687501,20529.04918,0.903856,68.3,0.824607,0.113378,0.709928,0.815383,0.292226,0.313816,0.701418,6.882685
Uruguay,2011,3368934,47.962439,0.891282,68.14,0.851442,-0.085967,0.556286,0.805346,0.25225,0.631277,0.421388,6.554047
Uruguay,2012,3378974,51.26439,0.864694,68.28,0.87059,0.061112,0.61535,0.787868,0.214203,0.584287,0.413145,6.449728
Uruguay,2013,3389439,57.531233,0.91728,68.42,0.888278,-0.049176,0.585632,0.826393,0.253229,0.5244,0.456668,6.444465
Uruguay,2014,3400434,57.236013,0.901898,68.56,0.904333,-0.078864,0.533495,0.869249,0.251499,0.595346,0.437321,6.561444
Uruguay,2015,3412009,53.274304,0.891493,68.7,0.91688,-0.038354,0.673476,0.892661,0.299538,0.550559,0.408701,6.62808
Uruguay,2016,3424132,52.687612,0.900381,68.8,0.886372,-0.078049,0.676213,0.841549,0.28318,0.423133,0.428163,6.171485
Uruguay,2017,3436646,59.530089,0.913802,68.9,0.897852,-0.097526,0.626582,0.835861,0.280323,0.413032,0.399904,6.33601
Uruguay,2018,3449299,59.596885,0.917316,69,0.876211,-0.103306,0.682916,0.87692,0.274946,0.361706,0.437542,6.371715
Uzbekistan,2011,29339400,56.516281,0.924071,63.4,0.934133,0.041978,0.521862,0.787154,0.122773,0.981398,0.334793,5.738744
Uzbekistan,2012,29774500,63.628854,0.933141,63.6,0.91355,-0.038102,0.463375,0.785679,0.118177,0.993604,0.328859,6.019332
Uzbekistan,2013,30243200,68.997168,0.962781,63.8,0.94954,-0.035142,0.433932,0.749193,0.130197,0.98812,0.302515,5.939986
Uzbekistan,2014,30757700,76.658543,0.952406,64,0.954481,0.060165,0.536461,0.804545,0.106158,0.969356,0.364501,6.049212
Uzbekistan,2015,31298900,81.84741,0.968225,64.2,0.979937,0.373432,0.470917,0.839981,0.103494,0.973944,0.357021,5.972364
Uzbekistan,2016,31847900,81.779012,0.945102,64.5,0.983803,0.206901,0.536461,0.841676,0.146898,0.978045,0.543434,5.892539
Uzbekistan,2017,32388600,59.159945,0.942131,64.8,0.985178,0.121197,0.464642,0.838989,0.202737,0.96469,0.442078,6.421448
Uzbekistan,2018,32956100,50.392608,0.920821,65.1,0.969898,0.316426,0.52036,0.825422,0.20866,0.969356,0.385757,6.20546
Venezuela,2011,28888369,316.482191,0.93062,65.74,0.766335,-0.23007,0.771539,0.827956,0.198666,0.518394,0.279212,6.579789
Venezuela,2012,29362449,381.286238,0.93163,65.78,0.804109,-0.198946,0.743374,0.857873,0.176308,0.539273,0.293288,7.066577
Venezuela,2013,29783571,371.00538,0.896301,65.82,0.641965,-0.232119,0.8373,0.83973,0.237609,0.388056,0.275068,6.552796
Venezuela,2014,30045134,482.359319,0.903956,65.86,0.569962,-0.22067,0.826535,0.810578,0.243604,0.20278,0.413278,6.136096
Venezuela,2015,30081829,267.12232,0.911087,65.9,0.512159,-0.117175,0.813097,0.867409,0.222635,0.212657,0.383747,5.5688
Venezuela,2016,29846179,288.586232,0.901949,66.1,0.457602,-0.155182,0.890125,0.688201,0.391754,0.164022,0.397183,4.041115
Venezuela,2017,29390409,177.498577,0.895879,66.3,0.635505,-0.169091,0.843969,0.725643,0.362985,0.241124,0.563207,5.070751
Venezuela,2018,28870195,241.274629,0.886882,66.5,0.610855,-0.204043,0.82756,0.759221,0.373658,0.2607,0.383142,5.005663
Vietnam,2011,88871561,135.539439,0.897655,66.66,0.818404,0.108404,0.742162,0.53159,0.192669,0.772131,0.40381,5.767344
Vietnam,2012,89802487,155.820002,0.775009,66.82,0.856053,-0.106932,0.814885,0.615128,0.221356,0.856454,0.438014,5.53457
Vietnam,2013,90753472,171.222025,0.759477,66.98,0.919607,-0.023749,0.771246,0.718431,0.165225,0.811746,0.450104,5.022699
Vietnam,2014,91714595,186.204653,0.792168,67.14,0.902075,0.003279,0.81203,0.701386,0.240607,0.839935,0.48991,5.084923
Vietnam,2015,92677076,193.241109,0.848677,67.3,0.896217,0.088674,0.741753,0.642237,0.232416,0.890875,0.430613,5.076315
Vietnam,2016,93638724,205.276172,0.876324,67.5,0.894351,-0.086712,0.79924,0.536226,0.22255,0.921518,0.436878,5.062267
Vietnam,2017,94596642,223.779866,0.799955,67.7,0.813176,-0.037813,0.751208,0.621855,0.30014,0.839935,0.46643,5.175279
Vietnam,2018,95540395,245.213686,0.831945,67.9,0.90926,-0.037813,0.808423,0.692222,0.191061,0.825415,0.415666,5.295547
Yemen,2011,23807588,32.726417,0.66268,54.3,0.638211,-0.17442,0.753882,0.502691,0.284863,0.387044,0.412353,3.746256
Yemen,2012,24473178,35.401342,0.681678,54.3,0.705815,-0.178538,0.793233,0.501776,0.262817,0.598435,0.415892,4.060601
Yemen,2013,25147109,40.415236,0.693905,54.3,0.542547,-0.187843,0.885197,0.5585,0.265685,0.387677,0.429792,4.217679
Yemen,2014,25823485,43.20647,0.638252,54.3,0.663909,-0.173022,0.885429,0.610585,0.275674,0.344929,0.447447,3.967958
Yemen,2015,26497889,36.976205,0.668683,54.3,0.609981,-0.158452,0.829098,0.507435,0.321357,0.263297,0.445243,2.982674
Yemen,2016,27168210,28.084676,0.775407,55.1,0.532964,-0.167593,0.804463,0.469345,0.227925,0.267581,0.411021,3.825631
Yemen,2017,27834821,24.561328,0.789555,55.9,0.595191,-0.167023,0.840417,0.455182,0.295064,0.247787,0.374522,3.25356
Yemen,2018,28498687,27.591262,0.789422,56.7,0.552726,-0.148377,0.792587,0.461114,0.31487,0.308151,0.448597,3.057514
Zambia,2011,14023193,23.459515,0.864023,50.84,0.66285,-0.007922,0.88215,0.833214,0.20407,0.397613,0.521399,4.999114
Zambia,2012,14465121,25.50306,0.780023,51.58,0.78776,-0.003119,0.806394,0.725965,0.250368,0.594114,0.610944,5.013375
Zambia,2013,14926504,28.045513,0.761312,52.32,0.769912,-0.115224,0.732268,0.734979,0.30796,0.552761,0.51496,5.243996
Zambia,2014,15399753,27.150647,0.706223,53.06,0.811825,-0.021556,0.808841,0.692035,0.327384,0.606339,0.621956,4.345837
Zambia,2015,15879361,21.243347,0.691483,53.8,0.758654,-0.049638,0.87102,0.690034,0.381731,0.631103,0.671201,4.843164
Zambia,2016,16363507,20.954762,0.767047,54.3,0.811575,0.111535,0.770644,0.73068,0.372241,0.696892,0.681393,4.347544
Zambia,2017,16853688,25.868142,0.743754,54.8,0.823169,0.129572,0.739541,0.684623,0.387189,0.717004,0.612799,3.932777
Zambia,2018,17351822,27.005239,0.71772,55.3,0.790626,0.037525,0.810731,0.702698,0.350963,0.606715,0.619443,4.041488
Zimbabwe,2011,12894316,14.10192,0.864694,48.12,0.632978,-0.081548,0.8298,0.781189,0.210544,0.425926,0.514646,4.845642
Zimbabwe,2012,13115131,17.11485,0.896476,49.54,0.469531,-0.096358,0.858691,0.669279,0.177311,0.407084,0.487203,4.955101
Zimbabwe,2013,13350356,19.09102,0.799274,50.96,0.575884,-0.097956,0.830937,0.711885,0.182288,0.527755,0.555439,4.690188
Zimbabwe,2014,13586681,19.49552,0.765839,52.38,0.642034,-0.067743,0.820217,0.725214,0.239111,0.566209,0.60108,4.184451
Zimbabwe,2015,13814629,19.963121,0.7358,53.8,0.667193,-0.117035,0.810457,0.715079,0.178861,0.590012,0.655137,3.703191
Zimbabwe,2016,14030390,20.548678,0.768425,54.4,0.732971,-0.088488,0.723612,0.737636,0.208555,0.699344,0.59669,3.7354
Zimbabwe,2017,14236745,22.040902,0.754147,55,0.752826,-0.09154,0.751208,0.806428,0.224051,0.682647,0.581484,3.6383
Zimbabwe,2018,14439018,24.311561,0.775388,55.6,0.762675,-0.063282,0.844209,0.710119,0.211726,0.550508,0.541772,3.61648
